srcip,sport,dstip,dsport,proto,state,dur,sbytes,dbytes,sttl,dttl,sloss,dloss,service,Sload,Dload,Spkts,Dpkts,swin,dwin,stcpb,dtcpb,smeansz,dmeansz,trans_depth,res_bdy_len,Sjit,Djit,Stime,Ltime,Sintpkt,Dintpkt,tcprtt,synack,ackdat,is_sm_ips_ports,ct_state_ttl,ct_flw_http_mthd,is_ftp_login,ct_ftp_cmd,ct_srv_src,ct_srv_dst,ct_dst_ltm,ct_src_ltm,ct_src_dport_ltm,ct_dst_sport_ltm,ct_dst_src_ltm,attack_cat,label
192.168.88.68,48776,10.0.25.168,25,tcp,FIN,46.52,9992,4380,71,68,0,0,-,260.77,288.24,82,10,50012,13494,307862,842634,1496,1222,2,4350,3.7208,5.878,1115791118,1129541921,0.9248,0.3474,0.1766,0.6356,0.813,0,6,3,0,5,6,1,18,27,2,5,14,Normal,0
192.168.111.89,12472,10.0.130.104,443,udp,INT,12.46,5466,8913,100,41,0,0,ssh,421.94,422.27,73,27,62400,7592,312049,939466,173,1120,0,3597,1.8465,1.4372,1118315137,1493273488,0.7635,0.2467,0.352,0.5854,0.674,0,3,2,0,1,12,2,32,10,10,16,39,Normal,0
192.168.242.213,61768,10.0.188.119,22,udp,RST,122.35,34937,49074,90,163,7,0,http,3965.03,1133.62,243,171,6655,56491,1463989,487085,873,464,7,2584,27.9844,17.5094,1342254923,1557148148,1.4318,0.3451,2.5346,3.3601,0.7827,0,43,5,1,4,49,90,58,115,98,17,96,DoS,1
192.168.156.210,35424,10.0.39.84,3389,tcp,REQ,115.94,42200,14774,147,221,9,8,smtp,2563.74,2195.02,424,351,31723,47078,178201,1408078,959,113,3,3650,36.0726,32.011,1551745776,1697246347,0.7638,2.3692,2.5064,0.8198,3.0448,1,44,3,1,20,92,79,31,1,103,45,161,Shellcode,1
192.168.46.96,24492,10.0.161.115,22,udp,INT,67.74,32084,46028,204,76,10,6,http,4860.13,3481.71,26,375,28647,32882,400006,1444063,1241,559,7,4026,3.3582,43.0574,1271997858,1488791272,0.3088,4.3704,1.9512,0.2518,1.0036,0,29,12,1,2,83,20,28,33,49,129,44,Reconnaissance,1
192.168.33.205,61500,10.0.26.149,21,tcp,FIN,62.31,6597,9848,95,102,0,0,-,728.86,761.11,74,75,42716,35730,292887,738147,164,511,5,4510,1.5407,6.9559,1003767193,1670113915,0.5566,0.8141,0.5103,0.1839,0.5458,0,4,4,0,3,12,2,44,23,13,30,15,Normal,0
192.168.130.111,32696,10.0.58.97,80,tcp,FIN,50.16,4764,898,39,103,0,0,-,874.8,53.47,72,53,35518,35634,164551,600328,500,250,3,1174,1.577,2.9572,1670629389,1639191918,0.6123,0.4462,0.7489,0.3517,0.2657,0,2,2,0,0,2,14,39,35,14,4,40,Normal,0
192.168.106.39,25166,10.0.109.215,21,udp,FIN,53.74,8992,8374,45,34,0,0,ftp,813.16,973.5,90,24,46700,31069,706575,866506,703,1265,3,4849,4.2858,1.0569,1088392100,1629328137,0.1471,0.2814,0.7203,0.2081,0.4177,0,2,4,0,4,12,12,25,17,10,11,13,Normal,0
192.168.117.135,61478,10.0.88.88,21,tcp,FIN,69.74,132,39768,238,32,2,4,ssh,3343.4,4635.2,93,345,60594,2905,624492,514685,142,700,9,4744,1.5837,20.5922,1312030880,1468510499,2.5641,4.2337,4.9206,4.4723,4.4563,0,35,7,0,4,54,10,81,174,58,14,79,DoS,1
192.168.77.225,57713,10.0.154.214,443,tcp,REQ,143.47,44719,14223,208,87,2,9,http,3843.51,2412.84,31,460,34520,5186,1629913,406231,31,180,1,5518,3.1673,5.4366,1432401404,1362815812,4.839,3.9185,2.098,0.9227,4.8058,0,2,6,1,18,46,7,68,119,105,120,9,Exploits,1
